"Path","Depth","Files","SizeMB","Modified"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\dependency_groups\__pycache__","8","6","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\distlib\__pycache__","8","5","0.17","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\distro\__pycache__","8","3","0.05","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\idna\__pycache__","8","8","0.27","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\msgpack\__pycache__","8","4","0.05","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\packaging\licenses","8","2","0.05","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\packaging\__pycache__","8","14","0.17","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\packaging\licenses\__pycache__","9","2","0.05","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\pkg_resources\__pycache__","8","1","0.15","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\platformdirs\__pycache__","8","8","0.08","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\pygments\filters","8","1","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\pygments\formatters","8","2","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\pygments\lexers","8","3","0.14","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\pygments\styles","8","2","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\pygments\__pycache__","8","15","0.13","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\pygments\filters\__pycache__","9","1","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\pygments\formatters\__pycache__","9","2","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\pygments\lexers\__pycache__","9","3","0.12","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\pygments\styles\__pycache__","9","2","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\pyproject_hooks\_in_process","8","2","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\pyproject_hooks\__pycache__","8","2","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\pyproject_hooks\_in_process\__pycache__","9","2","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\requests\__pycache__","8","18","0.2","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\resolvelib\resolvers","8","5","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\resolvelib\__pycache__","8","4","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\resolvelib\resolvers\__pycache__","9","5","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\rich\__pycache__","8","77","1.08","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\tomli\__pycache__","8","4","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\tomli_w\__pycache__","8","2","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\truststore\__pycache__","8","6","0.05","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\urllib3\contrib","8","7","0.07","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\urllib3\packages","8","2","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\urllib3\util","8","13","0.09","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\urllib3\__pycache__","8","11","0.16","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\urllib3\contrib\_securetransport","9","3","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\urllib3\contrib\__pycache__","9","7","0.08","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\urllib3\contrib\_securetransport\__pycache__","10","3","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\urllib3\packages\backports","9","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\urllib3\packages\__pycache__","9","2","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\urllib3\packages\backports\__pycache__","10","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\urllib3\util\__pycache__","9","13","0.1","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses","6","2","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src","7","0","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip","8","0","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor","9","0","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\cachecontrol","10","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\certifi","10","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\dependency_groups","10","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\distlib","10","1","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\distro","10","1","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\idna","10","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\msgpack","10","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\packaging","10","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\pkg_resources","10","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\platformdirs","10","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\pygments","10","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\pyproject_hooks","10","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\requests","10","1","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\resolvelib","10","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\rich","10","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\tomli","10","2","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\tomli_w","10","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\truststore","10","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip-25.2.dist-info\licenses\src\pip\_vendor\urllib3","10","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pluggy\__pycache__","6","8","0.07","2025-10-25"
"\fdo_agi_repo\.venv\Lib\site-packages\pluggy-1.6.0.dist-info\licenses","6","1","0","2025-10-25"
"\fdo_agi_repo\.venv\Lib\site-packages\proto\marshal","6","3","0.01","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\proto\__pycache__","6","11","0.07","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\proto\marshal\collections","7","3","0.01","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\proto\marshal\rules","7","9","0.02","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\proto\marshal\__pycache__","7","3","0.01","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\proto\marshal\collections\__pycache__","8","3","0.01","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\proto\marshal\rules\__pycache__","8","9","0.02","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\psutil\tests","6","20","0.46","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\psutil\__pycache__","6","9","0.36","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\psutil\tests\__pycache__","7","20","0.73","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyasn1\codec","6","2","0.01","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyasn1\compat","6","2","0","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyasn1\type","6","12","0.2","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyasn1\__pycache__","6","3","0.01","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyasn1\codec\ber","7","4","0.1","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyasn1\codec\cer","7","3","0.01","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyasn1\codec\der","7","3","0.01","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyasn1\codec\native","7","3","0.02","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyasn1\codec\__pycache__","7","2","0.01","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyasn1\codec\ber\__pycache__","8","4","0.11","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyasn1\codec\cer\__pycache__","8","3","0.02","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyasn1\codec\der\__pycache__","8","3","0.01","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyasn1\codec\native\__pycache__","8","3","0.03","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyasn1\compat\__pycache__","7","2","0","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyasn1\type\__pycache__","7","12","0.24","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyasn1_modules\__pycache__","6","132","1.03","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyasn1_modules-0.4.2.dist-info\licenses","6","1","0","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic\deprecated","6","8","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic\experimental","6","4","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic\plugin","6","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic\v1","6","27","0.45","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic\_internal","6","29","0.45","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic\__pycache__","6","35","0.65","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic\deprecated\__pycache__","7","8","0.05","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic\experimental\__pycache__","7","4","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic\plugin\__pycache__","7","3","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic\v1\__pycache__","7","26","0.56","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic\_internal\__pycache__","7","29","0.46","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic-2.12.0.dist-info\licenses","6","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic_core\__pycache__","6","2","0.15","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic_core-2.41.1.dist-info\licenses","6","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic_settings\sources","6","4","0.03","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic_settings\__pycache__","6","5","0.03","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic_settings\sources\providers","7","12","0.1","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic_settings\sources\__pycache__","7","4","0.04","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic_settings\sources\providers\__pycache__","8","12","0.12","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pydantic_settings-2.11.0.dist-info\licenses","6","1","0","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pygments\filters","6","1","0.04","2025-10-25"
"\fdo_agi_repo\.venv\Lib\site-packages\pygments\formatters","6","14","0.14","2025-10-25"
"\fdo_agi_repo\.venv\Lib\site-packages\pygments\lexers","6","259","3.78","2025-10-25"
"\fdo_agi_repo\.venv\Lib\site-packages\pygments\styles","6","48","0.12","2025-10-25"
"\fdo_agi_repo\.venv\Lib\site-packages\pygments\__pycache__","6","16","0.16","2025-10-25"
"\fdo_agi_repo\.venv\Lib\site-packages\pygments\filters\__pycache__","7","1","0.04","2025-10-25"
"\fdo_agi_repo\.venv\Lib\site-packages\pygments\formatters\__pycache__","7","14","0.16","2025-10-25"
"\fdo_agi_repo\.venv\Lib\site-packages\pygments\lexers\__pycache__","7","259","3.15","2025-10-25"
"\fdo_agi_repo\.venv\Lib\site-packages\pygments\styles\__pycache__","7","48","0.15","2025-10-25"
"\fdo_agi_repo\.venv\Lib\site-packages\pygments-2.19.2.dist-info\licenses","6","2","0.01","2025-10-25"
"\fdo_agi_repo\.venv\Lib\site-packages\pyparsing\diagram","6","1","0.03","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyparsing\tools","6","2","0.01","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyparsing\__pycache__","6","10","0.44","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyparsing\diagram\__pycache__","7","1","0.03","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyparsing\tools\__pycache__","7","2","0.01","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pyparsing-3.2.5.dist-info\licenses","6","1","0","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\pytest\__pycache__","6","2","0","2025-10-25"
"\fdo_agi_repo\.venv\Lib\site-packages\pytest-8.4.2.dist-info\licenses","6","2","0.01","2025-10-25"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin","6","3","0.01","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\debugger","7","6","0.04","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\Demos","7","17","0.05","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\dialogs","7","5","0.02","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\docking","7","2","0.02","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\framework","7","17","0.18","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\idle","7","7","0.06","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\mfc","7","8","0.03","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\scintilla","7","12","0.23","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\tools","7","7","0.05","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\__pycache__","7","1","0","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\debugger\__pycache__","8","6","0.06","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\Demos\app","8","6","0.02","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\Demos\ocx","8","6","0.02","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__","8","17","0.09","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\Demos\app\__pycache__","9","6","0.03","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\Demos\ocx\__pycache__","9","6","0.04","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\dialogs\__pycache__","8","5","0.04","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\docking\__pycache__","8","2","0.03","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\framework\editor","8","8","0.06","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__","8","17","0.24","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\color","9","2","0.02","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\__pycache__","9","8","0.08","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\color\__pycache__","10","2","0.03","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\idle\__pycache__","8","7","0.06","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\mfc\__pycache__","8","8","0.05","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\scintilla\__pycache__","8","12","0.3","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pythonwin\pywin\tools\__pycache__","8","7","0.09","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\python_dotenv-1.2.1.dist-info\licenses","6","1","0","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\python_multipart\__pycache__","6","4","0.07","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\python_multipart-0.0.20.dist-info\licenses","6","1","0","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo","6","51","0.22","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\__pycache__","6","6","0.07","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\Africa","7","54","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\America","7","143","0.18","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\Antarctica","7","12","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\Arctic","7","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\Asia","7","99","0.08","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\Atlantic","7","12","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\Australia","7","23","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\Brazil","7","4","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\Canada","7","8","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\Chile","7","2","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\Etc","7","35","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\Europe","7","64","0.14","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\Indian","7","11","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\Mexico","7","3","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\Pacific","7","44","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\US","7","12","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\America\Argentina","8","13","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\America\Indiana","8","8","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\America\Kentucky","8","2","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pytz\zoneinfo\America\North_Dakota","8","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pyyaml-6.0.3.dist-info\licenses","6","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\referencing\tests","6","6","0.05","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\referencing\__pycache__","6","7","0.06","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\referencing\tests\__pycache__","7","6","0.08","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\referencing-0.37.0.dist-info\licenses","6","1","0","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\requests\__pycache__","6","18","0.2","2025-10-25"
"\fdo_agi_repo\.venv\Lib\site-packages\requests-2.32.5.dist-info\licenses","6","1","0.01","2025-10-25"
"\fdo_agi_repo\.venv\Lib\site-packages\rpds\__pycache__","6","1","0","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\rpds_py-0.28.0.dist-info\licenses","6","1","0","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\rsa\__pycache__","6","14","0.09","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\shapely\algorithms","6","4","0","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\shapely\geometry","6","10","0.08","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\shapely\tests","6","19","0.35","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\shapely\vectorized","6","1","0","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\shapely\__pycache__","6","29","0.33","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\shapely\algorithms\__pycache__","7","4","0.01","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\shapely\geometry\__pycache__","7","10","0.09","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\shapely\tests\geometry","7","16","0.07","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\shapely\tests\legacy","7","47","0.14","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\shapely\tests\__pycache__","7","19","0.47","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\shapely\tests\geometry\__pycache__","8","16","0.12","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\shapely\tests\legacy\__pycache__","8","47","0.21","2025-10-26"
"\fdo_agi_repo\.venv\Lib\site-packages\shapely\vectorized\__pycache__","7","1","0","2025-10-26"
